2025-06-29 01:23:04 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-09-01 21:03:42 | app.database | INFO | MySQL database connection initialized successfully
2025-09-01 21:03:42 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-09-01 21:03:42 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-09-01 21:03:42 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-09-01 21:03:42 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-09-01 21:03:42 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-09-01 21:03:42 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-09-01 21:03:44 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-09-01 21:03:44 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-09-01 21:03:44 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-09-01 21:03:44 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-09-01 21:03:44 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-09-01 21:03:44 | neo4j.io | DEBUG | [#CF90]  C: <MAGIC> 0x6060B017
2025-09-01 21:03:44 | neo4j.io | DEBUG | [#CF90]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-09-01 21:03:44 | neo4j.io | DEBUG | [#CF90]  S: <HANDSHAKE> 0x00000405
2025-09-01 21:03:44 | neo4j.io | DEBUG | [#CF90]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-09-01 21:03:44 | neo4j.io | DEBUG | [#CF90]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-09-01 21:03:44 | neo4j.io | DEBUG | [#CF90]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-09-01 21:03:44 | neo4j.io | DEBUG | [#CF90]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-09-01 21:03:44 | neo4j.io | DEBUG | [#CF90]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-1830', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-09-01 21:03:44 | neo4j.io | DEBUG | [#CF90]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-09-01 21:03:44 | neo4j.io | DEBUG | [#CF90]  S: SUCCESS {}
2025-09-01 21:03:44 | neo4j.io | DEBUG | [#CF90]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-09-01 21:03:44 | neo4j.pool | DEBUG | [#CF90]  _: <POOL> released bolt-1830
2025-09-01 21:03:44 | app.database | INFO | Neo4j database connection initialized successfully
2025-09-01 21:03:44 | app.database | INFO | All databases initialized successfully
2025-09-01 21:03:44 | app.database | INFO | MySQL tables created successfully
2025-09-01 21:03:44 | app.main | INFO | Application and databases initialized successfully
2025-09-01 21:03:52 | passlib.handlers.bcrypt | WARNING | bcrypt.py:622 | (trapped) error reading bcrypt version
Traceback (most recent call last):
  File "D:\Fifth Year Project\Backend\venv\Lib\site-packages\passlib\handlers\bcrypt.py", line 620, in _load_backend_mixin
    version = _bcrypt.__about__.__version__
              ^^^^^^^^^^^^^^^^^
AttributeError: module 'bcrypt' has no attribute '__about__'
2025-09-01 21:03:52 | passlib.handlers.bcrypt | DEBUG | detected 'bcrypt' backend, version '<unknown>'
2025-09-01 21:03:52 | passlib.handlers.bcrypt | DEBUG | 'bcrypt' backend lacks $2$ support, enabling workaround
2025-09-01 21:03:52 | app.services.auth_service | INFO | User authenticated successfully: minkhantthwin17@gmail.com
2025-09-01 21:03:52 | app.services.auth_service | INFO | User logged in successfully: minkhantthwin17@gmail.com
2025-09-01 21:03:52 | app.routes.auth | INFO | User login successful: minkhantthwin17@gmail.com
2025-09-01 21:03:54 | app.routes.auth | INFO | Current user info requested: minkhantthwin17@gmail.com
2025-09-01 21:04:07 | app.routes.auth | INFO | User logout: minkhantthwin17@gmail.com
2025-09-01 21:04:39 | app.services.auth_service | INFO | User authenticated successfully: minkhantthwin17@gmail.com
2025-09-01 21:04:39 | app.services.auth_service | INFO | User logged in successfully: minkhantthwin17@gmail.com
2025-09-01 21:04:39 | app.routes.auth | INFO | User login successful: minkhantthwin17@gmail.com
2025-09-01 21:04:41 | app.routes.auth | INFO | Current user info requested: minkhantthwin17@gmail.com
2025-09-01 21:06:37 | app.routes.auth | INFO | Current user info requested: minkhantthwin17@gmail.com
2025-09-01 21:17:59 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-09-01 21:17:59 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-09-01 21:17:59 | passlib.utils.compat | DEBUG | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2025-09-01 21:17:59 | passlib.utils.compat | DEBUG | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2025-09-01 21:17:59 | passlib.utils.compat | DEBUG | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2025-09-01 21:17:59 | passlib.registry | DEBUG | registered 'bcrypt' handler: <class 'passlib.handlers.bcrypt.bcrypt'>
2025-09-01 21:18:00 | app.routes.frontend | INFO | Looking for static directory at: D:\Fifth Year Project\Backend\view
2025-09-01 21:18:00 | app.routes.frontend | INFO | Mounted CSS directory: D:\Fifth Year Project\Backend\view\css
2025-09-01 21:18:00 | app.routes.frontend | INFO | Mounted JS directory: D:\Fifth Year Project\Backend\view\js
2025-09-01 21:18:00 | app.routes.frontend | INFO | Mounted static base directory: D:\Fifth Year Project\Backend\view
2025-09-01 21:18:00 | app.routes.frontend | INFO | Mounted user directory: D:\Fifth Year Project\Backend\view\user
2025-09-01 21:18:00 | app.routes.frontend | INFO | Mounted admin directory: D:\Fifth Year Project\Backend\view\admin
2025-09-01 21:18:00 | app.routes.frontend | INFO | Frontend routes and static files configured successfully
2025-09-01 21:18:00 | app.database | INFO | Initializing databases...
2025-09-01 21:18:00 | app.database | INFO | MySQL database connection initialized successfully
2025-09-01 21:18:00 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-09-01 21:18:00 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-09-01 21:18:00 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-09-01 21:18:00 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-09-01 21:18:00 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-09-01 21:18:00 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-09-01 21:18:02 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-09-01 21:18:02 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-09-01 21:18:02 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-09-01 21:18:02 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-09-01 21:18:02 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-09-01 21:18:02 | neo4j.io | DEBUG | [#D55A]  C: <MAGIC> 0x6060B017
2025-09-01 21:18:02 | neo4j.io | DEBUG | [#D55A]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-09-01 21:18:02 | neo4j.io | DEBUG | [#D55A]  S: <HANDSHAKE> 0x00000405
2025-09-01 21:18:02 | neo4j.io | DEBUG | [#D55A]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-09-01 21:18:02 | neo4j.io | DEBUG | [#D55A]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-09-01 21:18:02 | neo4j.io | DEBUG | [#D55A]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-09-01 21:18:02 | neo4j.io | DEBUG | [#D55A]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-09-01 21:18:02 | neo4j.io | DEBUG | [#D55A]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-2119', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-09-01 21:18:02 | neo4j.io | DEBUG | [#D55A]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-09-01 21:18:02 | neo4j.io | DEBUG | [#D55A]  S: SUCCESS {}
2025-09-01 21:18:02 | neo4j.io | DEBUG | [#D55A]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-09-01 21:18:02 | neo4j.pool | DEBUG | [#D55A]  _: <POOL> released bolt-2119
2025-09-01 21:18:02 | app.database | INFO | Neo4j database connection initialized successfully
2025-09-01 21:18:02 | app.database | INFO | All databases initialized successfully
2025-09-01 21:18:02 | app.database | INFO | MySQL tables created successfully
2025-09-01 21:18:02 | app.main | INFO | Application and databases initialized successfully
2025-09-01 21:18:15 | passlib.handlers.bcrypt | WARNING | bcrypt.py:622 | (trapped) error reading bcrypt version
Traceback (most recent call last):
  File "D:\Fifth Year Project\Backend\venv\Lib\site-packages\passlib\handlers\bcrypt.py", line 620, in _load_backend_mixin
    version = _bcrypt.__about__.__version__
              ^^^^^^^^^^^^^^^^^
AttributeError: module 'bcrypt' has no attribute '__about__'
2025-09-01 21:18:15 | passlib.handlers.bcrypt | DEBUG | detected 'bcrypt' backend, version '<unknown>'
2025-09-01 21:18:15 | passlib.handlers.bcrypt | DEBUG | 'bcrypt' backend lacks $2$ support, enabling workaround
2025-09-01 21:18:16 | app.services.auth_service | INFO | User authenticated successfully: minkhantthwin17@gmail.com
2025-09-01 21:18:16 | app.services.auth_service | INFO | User logged in successfully: minkhantthwin17@gmail.com
2025-09-01 21:18:16 | app.routes.auth | INFO | User login successful: minkhantthwin17@gmail.com
2025-09-01 21:18:17 | app.routes.auth | INFO | Current user info requested: minkhantthwin17@gmail.com
2025-09-01 21:19:54 | app.routes.auth | INFO | Current user info requested: minkhantthwin17@gmail.com
2025-09-01 21:22:05 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-09-01 21:22:05 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-09-01 21:22:05 | passlib.utils.compat | DEBUG | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2025-09-01 21:22:05 | passlib.utils.compat | DEBUG | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2025-09-01 21:22:05 | passlib.utils.compat | DEBUG | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2025-09-01 21:22:05 | passlib.registry | DEBUG | registered 'bcrypt' handler: <class 'passlib.handlers.bcrypt.bcrypt'>
2025-09-01 21:22:05 | app.routes.frontend | INFO | Looking for static directory at: D:\Fifth Year Project\Backend\view
2025-09-01 21:22:05 | app.routes.frontend | INFO | Mounted CSS directory: D:\Fifth Year Project\Backend\view\css
2025-09-01 21:22:05 | app.routes.frontend | INFO | Mounted JS directory: D:\Fifth Year Project\Backend\view\js
2025-09-01 21:22:05 | app.routes.frontend | INFO | Mounted static base directory: D:\Fifth Year Project\Backend\view
2025-09-01 21:22:05 | app.routes.frontend | INFO | Mounted user directory: D:\Fifth Year Project\Backend\view\user
2025-09-01 21:22:05 | app.routes.frontend | INFO | Mounted admin directory: D:\Fifth Year Project\Backend\view\admin
2025-09-01 21:22:05 | app.routes.frontend | INFO | Frontend routes and static files configured successfully
2025-09-01 21:22:05 | app.database | INFO | Initializing databases...
2025-09-01 21:22:05 | app.database | INFO | MySQL database connection initialized successfully
2025-09-01 21:22:05 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-09-01 21:22:05 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-09-01 21:22:05 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-09-01 21:22:05 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-09-01 21:22:05 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-09-01 21:22:05 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-09-01 21:22:07 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-09-01 21:22:07 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-09-01 21:22:07 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-09-01 21:22:07 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-09-01 21:22:07 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-09-01 21:22:08 | neo4j.io | DEBUG | [#D6AE]  C: <MAGIC> 0x6060B017
2025-09-01 21:22:08 | neo4j.io | DEBUG | [#D6AE]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-09-01 21:22:08 | neo4j.io | DEBUG | [#D6AE]  S: <HANDSHAKE> 0x00000405
2025-09-01 21:22:08 | neo4j.io | DEBUG | [#D6AE]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-09-01 21:22:08 | neo4j.io | DEBUG | [#D6AE]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-09-01 21:22:08 | neo4j.io | DEBUG | [#D6AE]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-09-01 21:22:08 | neo4j.io | DEBUG | [#D6AE]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-09-01 21:22:08 | neo4j.io | DEBUG | [#D6AE]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-2200', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-09-01 21:22:08 | neo4j.io | DEBUG | [#D6AE]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-09-01 21:22:08 | neo4j.io | DEBUG | [#D6AE]  S: SUCCESS {}
2025-09-01 21:22:08 | neo4j.io | DEBUG | [#D6AE]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-09-01 21:22:08 | neo4j.pool | DEBUG | [#D6AE]  _: <POOL> released bolt-2200
2025-09-01 21:22:08 | app.database | INFO | Neo4j database connection initialized successfully
2025-09-01 21:22:08 | app.database | INFO | All databases initialized successfully
2025-09-01 21:22:08 | app.database | INFO | MySQL tables created successfully
2025-09-01 21:22:08 | app.main | INFO | Application and databases initialized successfully
2025-09-01 21:22:11 | app.routes.auth | INFO | Current user info requested: minkhantthwin17@gmail.com
2025-09-01 21:23:35 | app.routes.auth | INFO | Current user info requested: minkhantthwin17@gmail.com
2025-09-01 21:23:47 | app.routes.auth | INFO | Current user info requested: minkhantthwin17@gmail.com
2025-09-01 21:23:47 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='WRITE', database='neo4j'
2025-09-01 21:23:47 | neo4j.pool | DEBUG | [#D6AE]  _: <POOL> picked existing connection bolt-2200
2025-09-01 21:23:47 | neo4j.pool | DEBUG | [#D6AE]  _: <POOL> checked re_auth auth=None updated=False force=False
2025-09-01 21:23:47 | neo4j.pool | DEBUG | [#D6AE]  _: <POOL> handing out existing connection
2025-09-01 21:23:47 | neo4j.io | DEBUG | [#D6AE]  C: RUN "\n                MATCH (u:User {user_id: $user_id})\n                \n                // Get user's interests\n                OPTIONAL MATCH (u)-[int_rel:INTERESTED_IN]->(fs:FieldOfStudy)\n                \n                // Get user's qualifications\n                OPTIONAL MATCH (u)-[qual_rel:HAS_QUALIFICATION]->(qt:QualificationType)\n                \n                // Get user's test scores\n                OPTIONAL MATCH (u)-[test_rel:HAS_TEST_SCORE]->(tt:TestType)\n                \n                // Find programs that match user's interests\n                OPTIONAL MATCH (p:Program)-[:BELONGS_TO_FIELD]->(fs)\n                WHERE p.is_active = true\n                \n                // Find programs that match user's qualification level\n                OPTIONAL MATCH (p2:Program)-[:HAS_DEGREE_LEVEL]->(dl:DegreeLevel)\n                WHERE p2.is_active = true AND (\n                    (qt.type = 'bachelor' AND dl.level IN ['master', 'phd']) OR\n                    (qt.type = 'master' AND dl.level = 'phd') OR\n                    (qt.type = 'high_school' AND dl.level = 'bachelor')\n                )\n                \n                // Get university information\n                OPTIONAL MATCH (p)-[:OFFERED_BY]->(uni:University)\n                OPTIONAL MATCH (p2)-[:OFFERED_BY]->(uni2:University)\n                \n                // Combine results and calculate match scores\n                WITH u, \n                     COLLECT(DISTINCT {\n                         program: p, \n                         university: uni, \n                         match_type: 'interest',\n                         interest_level: int_rel.interest_level,\n                         field: fs.name\n                     }) as interest_matches,\n                     COLLECT(DISTINCT {\n                         program: p2, \n                         university: uni2, \n                         match_type: 'qualification',\n                         qualification_type: qt.type,\n                         degree_level: dl.level\n                     }) as qualification_matches\n                \n                // Unwind and score matches\n                WITH u, interest_matches + qualification_matches as all_matches\n                UNWIND all_matches as match\n                \n                WITH u, match.program as program, match.university as university, \n                     match.match_type as match_type, match.interest_level as interest_level,\n                     match.field as field, match.qualification_type as qual_type,\n                     match.degree_level as degree_level\n                \n                WHERE program IS NOT NULL AND university IS NOT NULL\n                \n                // Calculate match score\n                WITH program, university, match_type, interest_level, field, qual_type, degree_level,\n                     CASE \n                         WHEN match_type = 'interest' AND interest_level = 'high' THEN 10\n                         WHEN match_type = 'interest' AND interest_level = 'medium' THEN 7\n                         WHEN match_type = 'interest' AND interest_level = 'low' THEN 5\n                         WHEN match_type = 'qualification' THEN 8\n                         ELSE 3\n                     END as base_score,\n                     \n                     // Bonus for university ranking\n                     CASE \n                         WHEN university.ranking_world <= 50 THEN 3\n                         WHEN university.ranking_world <= 100 THEN 2\n                         WHEN university.ranking_world <= 500 THEN 1\n                         ELSE 0\n                     END as ranking_bonus\n                \n                // Group by program and sum scores\n                WITH program, university, \n                     SUM(base_score) + MAX(ranking_bonus) as total_score,\n                     COLLECT(DISTINCT match_type) as match_types,\n                     COLLECT(DISTINCT field) as matched_fields\n                \n                RETURN DISTINCT program.program_id as program_id,\n                       program.name as program_name,\n                       program.degree_level as degree_level,\n                       program.field_of_study as field_of_study,\n                       program.tuition_fee as tuition_fee,\n                       program.currency as currency,\n                       program.duration_years as duration_years,\n                       program.language as language,\n                       university.name as university_name,\n                       university.city as university_city,\n                       university.ranking_world as university_ranking,\n                       total_score as match_score,\n                       match_types,\n                       matched_fields\n                \n                ORDER BY total_score DESC, university.ranking_world ASC\n                LIMIT $limit\n                " {'user_id': 3, 'limit': 10} {'db': 'neo4j'}
